Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
1993-09-10,16.74,78.78618621826172,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,0,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,82.2699966430664,0,104.0199966430664,104.0199966430664,104.0199966430664,104.0199966430664,104.0199966430664,0,12.16,12.16,11.29,11.7
1993-09-13,16.98,77.73624420166016,77.73999786376953,77.73999786376953,77.73999786376953,77.73999786376953,0,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,81.19999694824219,0,104.63999938964844,104.63999938964844,104.63999938964844,104.63999938964844,104.63999938964844,0,11.67,12.44,11.66,12.16
1993-09-14,16.94,76.63629150390625,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,0,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,0,103.12000274658205,103.12000274658205,103.12000274658205,103.12000274658205,103.12000274658205,0,13.49,13.83,12.67,13.15
1993-09-15,16.85,77.3862533569336,77.38999938964844,77.38999938964844,77.38999938964844,77.38999938964844,0,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,83.04000091552734,0,103.29000091552734,103.29000091552734,103.29000091552734,103.29000091552734,103.29000091552734,0,13.49,13.43,12.47,12.7
1993-09-16,16.85,76.96627807617188,76.97000122070312,76.97000122070312,76.97000122070312,76.97000122070312,0,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,82.0999984741211,0,103.16000366210938,103.16000366210938,103.16000366210938,103.16000366210938,103.16000366210938,0,13.49,13.78,12.73,13.36
1993-09-17,17.1,77.15628051757812,77.16000366210938,77.16000366210938,77.16000366210938,77.16000366210938,0,82.37000274658203,82.37000274658203,82.37000274658203,82.37000274658203,82.37000274658203,0,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,103.04000091552734,0,11.32,14.05,11.3,13.39
1993-09-20,17.68,77.07627868652344,77.08000183105469,77.08000183105469,77.08000183105469,77.08000183105469,0,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,0,102.44000244140624,102.44000244140624,102.44000244140624,102.44000244140624,102.44000244140624,0,13.66,14.73,13.42,14.6
1993-09-21,18.12,76.86628723144531,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,0,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,0,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,0,14.57,18.31,14.52,17.3
1993-09-22,17.53,78.50621032714844,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,0,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,0,103.52999877929688,103.52999877929688,103.52999877929688,103.52999877929688,103.52999877929688,0,14.78,14.81,13.73,13.75
1993-09-23,17.52,79.40615844726562,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,0,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,104.8000030517578,0,13.47,13.85,13.21,13.36
1993-09-24,17.52,79.54615783691406,79.55000305175781,79.55000305175781,79.55000305175781,79.55000305175781,0,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,83.79000091552734,0,104.9499969482422,104.9499969482422,104.9499969482422,104.9499969482422,104.9499969482422,0,12.58,12.78,12.35,12.47
1993-09-27,17.52,80.756103515625,80.76000213623047,80.76000213623047,80.76000213623047,80.76000213623047,0,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789,0,105.66999816894533,105.66999816894533,105.66999816894533,105.66999816894533,105.66999816894533,0,12.76,12.85,12.31,12.49
1993-09-28,18.07,81.51605987548828,81.5199966430664,81.5199966430664,81.5199966430664,81.5199966430664,0,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,82.62000274658203,0,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,105.1999969482422,0,11.91,12.86,11.84,12.19
1993-09-29,18.73,80.64610290527344,80.6500015258789,80.6500015258789,80.6500015258789,80.6500015258789,0,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,82.61000061035156,0,104.08000183105467,104.08000183105467,104.08000183105467,104.08000183105467,104.08000183105467,0,12.0,13.11,11.9,12.63
1993-09-30,18.72,79.75614166259766,79.76000213623047,79.76000213623047,79.76000213623047,79.76000213623047,0,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,82.83000183105469,0,103.69000244140624,103.69000244140624,103.69000244140624,103.69000244140624,103.69000244140624,0,13.08,13.23,12.54,12.99
1993-10-01,18.63,80.20611572265625,80.20999908447266,80.20999908447266,80.20999908447266,80.20999908447266,0,83.16999816894531,83.16999816894531,83.16999816894531,83.16999816894531,83.16999816894531,0,104.23999786376952,104.23999786376952,104.23999786376952,104.23999786376952,104.23999786376952,0,12.56,12.56,11.76,11.83
1993-10-04,18.4,80.52610778808594,80.52999877929688,80.52999877929688,80.52999877929688,80.52999877929688,0,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,82.41000366210938,0,104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,104.8499984741211,0,13.27,13.6,12.75,12.85
1993-10-05,18.43,78.95618438720703,78.95999908447266,78.95999908447266,78.95999908447266,78.95999908447266,0,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0,106.08000183105467,106.08000183105467,106.08000183105467,106.08000183105467,106.08000183105467,0,13.15,13.76,12.52,12.97
1993-10-06,18.43,78.78618621826172,78.79000091552734,78.79000091552734,78.79000091552734,78.79000091552734,0,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,0,106.22000122070312,106.22000122070312,106.22000122070312,106.22000122070312,106.22000122070312,0,13.07,13.13,12.38,12.68
1993-10-07,18.49,78.41620635986328,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,0,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,82.58000183105469,0,106.08999633789062,106.08999633789062,106.08999633789062,106.08999633789062,106.08999633789062,0,12.65,13.56,12.44,13.14
1993-10-08,18.53,79.40615844726562,79.41000366210938,79.41000366210938,79.41000366210938,79.41000366210938,0,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,82.55000305175781,0,106.05999755859376,106.05999755859376,106.05999755859376,106.05999755859376,106.05999755859376,0,12.65,13.42,11.6,12.04
1993-10-11,18.76,78.63619995117188,78.63999938964844,78.63999938964844,78.63999938964844,78.63999938964844,0,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,0,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,106.33999633789062,0,13.08,13.37,12.04,12.26
1993-10-12,18.7,79.5361557006836,79.54000091552734,79.54000091552734,79.54000091552734,79.54000091552734,0,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,0,105.91999816894533,105.91999816894533,105.91999816894533,105.91999816894533,105.91999816894533,0,14.64,14.79,12.01,12.41
1993-10-13,18.65,78.67619323730469,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,0,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,84.4000015258789,0,107.20999908447266,107.20999908447266,107.20999908447266,107.20999908447266,107.20999908447266,0,10.62,13.35,10.6,11.38
1993-10-14,18.5,79.4561538696289,79.45999908447266,79.45999908447266,79.45999908447266,79.45999908447266,0,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,85.56999969482422,0,108.86000061035156,108.86000061035156,108.86000061035156,108.86000061035156,108.86000061035156,0,12.35,12.4,11.0,11.0
1993-10-15,18.24,80.97608947753906,80.9800033569336,80.9800033569336,80.9800033569336,80.9800033569336,0,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,85.94999694824219,0,109.73999786376952,109.73999786376952,109.73999786376952,109.73999786376952,109.73999786376952,0,12.35,11.63,10.44,10.87
1993-10-18,18.13,80.92608642578125,80.93000030517578,80.93000030517578,80.93000030517578,80.93000030517578,0,87.5,87.5,87.5,87.5,87.5,0,110.26000213623048,110.26000213623048,110.26000213623048,110.26000213623048,110.26000213623048,0,12.27,12.27,11.18,11.33
1993-10-19,18.04,78.89618682861328,78.9000015258789,78.9000015258789,78.9000015258789,78.9000015258789,0,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,0,109.33000183105467,109.33000183105467,109.33000183105467,109.33000183105467,109.33000183105467,0,11.73,12.08,11.31,11.61
1993-10-20,18.25,79.25617218017578,79.26000213623047,79.26000213623047,79.26000213623047,79.26000213623047,0,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,0,109.33000183105467,109.33000183105467,109.33000183105467,109.33000183105467,109.33000183105467,0,11.2,11.68,11.2,11.32
1993-10-21,18.28,81.3260726928711,81.33000183105469,81.33000183105469,81.33000183105469,81.33000183105469,0,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,88.01000213623047,0,109.66999816894533,109.66999816894533,109.66999816894533,109.66999816894533,109.66999816894533,0,10.7,11.64,10.6,11.2
1993-10-22,17.92,81.29607391357422,81.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781,0,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,86.79000091552734,0,109.29000091552734,109.29000091552734,109.29000091552734,109.29000091552734,109.29000091552734,0,10.75,11.75,10.75,11.48
1993-10-25,17.36,81.03608703613281,81.04000091552734,81.04000091552734,81.04000091552734,81.04000091552734,0,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,86.86000061035156,0,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,109.77999877929688,0,11.67,12.34,11.67,11.83
1993-10-26,17.55,81.42607116699219,81.43000030517578,81.43000030517578,81.43000030517578,81.43000030517578,0,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,86.4000015258789,0,109.4800033569336,109.4800033569336,109.4800033569336,109.4800033569336,109.4800033569336,0,10.04,12.2,10.0,11.83
1993-10-27,17.66,82.6259994506836,82.62999725341797,82.62999725341797,82.62999725341797,82.62999725341797,0,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,86.18000030517578,0,109.80999755859376,109.80999755859376,109.80999755859376,109.80999755859376,109.80999755859376,0,10.04,12.31,11.64,12.01
1993-10-28,17.3,81.68605041503906,81.69000244140625,81.69000244140625,81.69000244140625,81.69000244140625,0,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,0,111.73999786376952,111.73999786376952,111.73999786376952,111.73999786376952,111.73999786376952,0,11.95,12.1,11.72,11.88
1993-10-29,16.97,81.80604553222656,81.80999755859375,81.80999755859375,81.80999755859375,81.80999755859375,0,87.37000274658203,87.37000274658203,87.37000274658203,87.37000274658203,87.37000274658203,0,111.30999755859376,111.30999755859376,111.30999755859376,111.30999755859376,111.30999755859376,0,11.95,11.8,10.8,11.46
1993-11-01,17.5,83.06597900390625,83.06999969482422,83.06999969482422,83.06999969482422,83.06999969482422,0,87.52999877929688,87.52999877929688,87.52999877929688,87.52999877929688,87.52999877929688,0,111.66000366210938,111.66000366210938,111.66000366210938,111.66000366210938,111.66000366210938,0,12.02,12.19,11.77,11.78
1993-11-02,17.03,83.71595764160156,83.72000122070312,83.72000122070312,83.72000122070312,83.72000122070312,0,87.75,87.75,87.75,87.75,87.75,0,112.2300033569336,112.2300033569336,112.2300033569336,112.2300033569336,112.2300033569336,0,11.68,12.37,11.49,11.74
1993-11-03,17.47,81.60604858398438,81.61000061035156,81.61000061035156,81.61000061035156,81.61000061035156,0,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,88.61000061035156,0,111.8499984741211,111.8499984741211,111.8499984741211,111.8499984741211,111.8499984741211,0,11.72,13.87,11.53,13.26
1993-11-04,17.38,79.35616302490234,79.36000061035156,79.36000061035156,79.36000061035156,79.36000061035156,0,87.58000183105469,87.58000183105469,87.58000183105469,87.58000183105469,87.58000183105469,0,110.45999908447266,110.45999908447266,110.45999908447266,110.45999908447266,110.45999908447266,0,13.52,15.16,13.13,14.68
1993-11-05,17.09,80.70610046386719,80.70999908447266,80.70999908447266,80.70999908447266,80.70999908447266,0,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,0,110.16999816894533,110.16999816894533,110.16999816894533,110.16999816894533,110.16999816894533,0,14.57,16.46,14.56,14.97
1993-11-08,16.69,81.17607116699219,81.18000030517578,81.18000030517578,81.18000030517578,81.18000030517578,0,87.33000183105469,87.33000183105469,87.33000183105469,87.33000183105469,87.33000183105469,0,111.1999969482422,111.1999969482422,111.1999969482422,111.1999969482422,111.1999969482422,0,16.12,16.12,14.19,14.31
1993-11-09,16.71,81.40607452392578,81.41000366210938,81.41000366210938,81.41000366210938,81.41000366210938,0,87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,87.41000366210938,0,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,111.16000366210938,0,13.92,14.36,13.16,13.94
1993-11-10,16.54,83.55596160888672,83.55999755859375,83.55999755859375,83.55999755859375,83.55999755859375,0,88.5,88.5,88.5,88.5,88.5,0,112.5,112.5,112.5,112.5,112.5,0,13.18,14.34,12.99,13.72
1993-11-11,16.91,84.62590789794922,84.62999725341797,84.62999725341797,84.62999725341797,84.62999725341797,0,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,88.69000244140625,0,112.23999786376952,112.23999786376952,112.23999786376952,112.23999786376952,112.23999786376952,0,13.25,14.66,13.02,13.88
1993-11-12,16.72,84.48590850830078,84.48999786376953,84.48999786376953,84.48999786376953,84.48999786376953,0,89.33000183105469,89.33000183105469,89.33000183105469,89.33000183105469,89.33000183105469,0,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,113.0999984741211,0,14.47,14.61,12.99,13.33
1993-11-15,16.78,83.13597869873047,83.13999938964844,83.13999938964844,83.13999938964844,83.13999938964844,0,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797,89.62999725341797,0,113.41999816894533,113.41999816894533,113.41999816894533,113.41999816894533,113.41999816894533,0,13.79,15.3,13.78,14.46
1993-11-16,16.69,84.58590698242188,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,0,90.88999938964844,90.88999938964844,90.88999938964844,90.88999938964844,90.88999938964844,0,114.12999725341795,114.12999725341795,114.12999725341795,114.12999725341795,114.12999725341795,0,15.03,15.73,14.97,15.11
1993-11-17,17.08,82.6760025024414,82.68000030517578,82.68000030517578,82.68000030517578,82.68000030517578,0,90.11000061035156,90.11000061035156,90.11000061035156,90.11000061035156,90.11000061035156,0,113.75,113.75,113.75,113.75,113.75,0,15.69,16.29,15.17,15.57
1993-11-18,16.67,82.0360336303711,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,90.2699966430664,0,113.54000091552734,113.54000091552734,113.54000091552734,113.54000091552734,113.54000091552734,0,15.44,15.62,14.56,14.65
1993-11-19,16.55,81.37606811523438,81.37999725341797,81.37999725341797,81.37999725341797,81.37999725341797,0,90.29000091552734,90.29000091552734,90.29000091552734,90.29000091552734,90.29000091552734,0,112.81999969482422,112.81999969482422,112.81999969482422,112.81999969482422,112.81999969482422,0,14.99,15.51,14.53,15.03
1993-11-22,16.67,80.42611694335938,80.43000030517578,80.43000030517578,80.43000030517578,80.43000030517578,0,89.61000061035156,89.61000061035156,89.61000061035156,89.61000061035156,89.61000061035156,0,111.23999786376952,111.23999786376952,111.23999786376952,111.23999786376952,111.23999786376952,0,16.2,16.45,15.77,15.9
1993-11-23,16.39,81.92604064941406,81.93000030517578,81.93000030517578,81.93000030517578,81.93000030517578,0,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,89.94999694824219,0,111.5500030517578,111.5500030517578,111.5500030517578,111.5500030517578,111.5500030517578,0,16.2,14.86,13.86,14.27
1993-11-24,15.73,83.19597625732422,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,0,89.61000061035156,89.61000061035156,89.61000061035156,89.61000061035156,89.61000061035156,0,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,112.5999984741211,0,16.2,13.89,13.19,13.51
