Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
1994-03-10,16.55,-0.0028149209298097,-0.001924943173302,-0.0115214458248422,-0.0111146663761282,0,0,0,Normal Uncertainty
1994-03-11,14.87,0.0195400494714412,-0.0024649450598822,0.0023620768342501,0.0052664573747089,0,0,0,Normal Uncertainty
1994-03-14,16.61,0.0034494687532575,0.0156510612962209,0.0003539117657439,-0.0008758636332242,0,0,0,Normal Uncertainty
1994-03-15,14.78,0.0204506104712908,0.0015832960495051,-0.006744386603925,-0.0030713769062516,0,0,0,Normal Uncertainty
1994-03-16,14.51,0.0140705838969421,0.00693722630249,0.0018977117557229,0.0025455437705939,0,0,0,Normal Uncertainty
1994-03-17,12.76,-0.0133960476150423,0.0025106636519726,0.0042568423231951,-0.0019305132572578,0,0,0,Normal Uncertainty
1994-03-18,13.32,0.0033658732551051,-0.0043977866750295,0.0016505472994054,0.0003512858199165,0,0,0,Normal Uncertainty
1994-03-21,14.34,0.0323995281455585,0.0,0.0055213205838556,-0.0066070804067755,0,0,0,Normal Uncertainty
1994-03-22,13.39,-0.0217042390288107,-0.0111863024280277,-0.0191608790630992,0.0072215170755949,0,0,0,Normal Uncertainty
1994-03-23,12.31,-0.0066711388170225,-0.0047870250790103,-0.009358182195218,0.0021913494503935,0,0,0,Normal Uncertainty
1994-03-24,13.43,0.0179109265665302,-0.0212305259031825,-0.0019304546373116,-0.0129545873412043,0,0,0,Normal Uncertainty
1994-03-25,13.67,-0.00131578966352,-0.0251473168601684,-0.0049640353287713,-0.0096256910259551,0,0,0,Normal Uncertainty
1994-03-28,14.9,-0.0709226925184347,-0.0089756680432723,-0.0025520957506525,-0.0041282183065646,0,0,0,Normal Uncertainty
1994-03-29,16.49,0.0182077859221841,-0.0284640745239508,-0.0050015800482471,-0.0230146041475359,0,0,0,Normal Uncertainty
1994-03-30,18.59,-0.0006942034294757,-0.0032520013811268,-0.0161502319775431,-0.0179197993326835,0,0,0,Normal Uncertainty
1994-03-31,20.45,0.0260467089381006,0.0172995189048026,-0.000497276442498,-0.0024387452791175,0,0,0,Normal Uncertainty
1994-04-04,23.87,0.0584731408478737,-0.0192791266924229,-0.0166764804722192,-0.0107640263226975,0,0,0,Normal Uncertainty
1994-04-05,18.13,0.0,0.0291773704131326,0.0210191696643045,0.0344298832316787,0,0,0,Normal Uncertainty
1994-04-06,17.38,0.0063613446070175,0.0055321199928396,-0.0105794564633618,-0.001836013989383,0,0,0,Normal Uncertainty
1994-04-07,16.98,-0.0114797179052618,0.0096358031513165,0.0077278553614669,0.0087824100526589,0,0,0,Normal Uncertainty
1994-04-08,16.92,-0.0012836972237781,-0.0144888776294421,-0.0088545701960383,-0.0178280998985298,0,0,0,Normal Uncertainty
1994-04-11,16.61,0.0184542303607948,0.0020343743030677,0.0100954001595828,0.0016675963422189,0,0,0,Normal Uncertainty
1994-04-12,16.42,-0.0075949732174447,-0.0416126375927886,-0.0045988864312557,-0.0072463972210991,0,0,0,Normal Uncertainty
1994-04-13,17.02,0.0138803490324055,-0.0206928301766603,0.0028612741015586,-0.006172893464051,0,0,0,Normal Uncertainty
1994-04-14,16.27,0.0149256502166755,-0.0100236790181445,-0.0064805390336832,-0.0048904137038133,0,0,0,Normal Uncertainty
1994-04-15,15.98,0.0231859074688105,-0.0149184332838043,-0.0057681252574763,-0.0036835875384576,0,0,0,Normal Uncertainty
1994-04-18,17.22,0.0036122856859137,-0.0077916364214747,0.0035150225649834,-0.0155440809324372,0,0,0,Normal Uncertainty
1994-04-19,16.93,-0.0127005033438859,-0.0171565194348125,0.007988052556759,-0.0096572452185589,0,0,0,Normal Uncertainty
1994-04-20,17.01,0.013301284377276,-0.0102839248058018,0.0028551409956952,-0.0108299080894696,0,0,0,Normal Uncertainty
1994-04-21,14.93,0.0532133717805178,0.0600539908427886,0.0243691171360728,0.0233661900391696,0,0,0,Normal Uncertainty
1994-04-22,14.94,0.0158195389448928,-0.001924742197117,0.0024165906284453,0.0019148361635917,0,0,0,Normal Uncertainty
1994-04-25,14.26,-0.0101409319760493,0.0221491144700556,0.0027718695875668,0.0113177755405325,0,0,0,Normal Uncertainty
1994-04-26,13.8,-0.0487335406310119,-0.0008248685002087,-0.0080962099083545,0.0026444932918164,0,0,0,Normal Uncertainty
1994-04-28,14.51,-0.0149748231063304,-0.0135280752276738,0.0072533984951265,-0.0036853280632911,0,0,0,Normal Uncertainty
1994-04-29,13.77,0.0209025227396057,0.0041728839860136,-0.0009640179356053,0.0047223360611604,0,0,0,Normal Uncertainty
1994-05-02,14.11,0.0152495623780319,0.0119450012737118,0.0342511328095859,0.0054501341545718,0,0,0,Normal Uncertainty
1994-05-03,13.81,-0.0146587204110654,-0.0107559011712274,-0.0005827522055248,0.0043014755905002,0,0,0,Normal Uncertainty
1994-05-04,14.29,-0.0047365393466731,-0.0013081151536713,-0.006432340937142,-0.0013071840483487,0,0,0,Normal Uncertainty
1994-05-05,14.56,0.0251991065775388,-0.0007142062125293,-0.0030552565392323,-0.0022448598344315,0,0,0,Normal Uncertainty
1994-05-06,15.08,0.0262722135055237,-0.0082501534281286,-0.0076791862079387,-0.0153812630707633,0,0,0,Normal Uncertainty
1994-05-09,16.16,-0.0011280317044985,-0.0114715351449632,-0.0014241961696689,-0.0157182363611314,0,0,0,Normal Uncertainty
1994-05-10,15.19,-0.0056593246689013,0.0111113718407757,0.014034105767578,0.0082732615772537,0,0,0,Normal Uncertainty
1994-05-11,15.55,0.0124085066438297,-0.0101401930622817,-0.0063440170747205,-0.0109817057434435,0,0,0,Normal Uncertainty
1994-05-12,15.46,0.023817243238052,0.0021814789226046,0.0055239163293287,0.0053132816396315,0,0,0,Normal Uncertainty
1994-05-13,14.54,-0.0038387763071657,-0.0079003124984279,-0.000820773862686,-0.0028946667599776,0,0,0,Normal Uncertainty
1994-05-16,14.67,-0.011605546120308,-0.0084553858264063,0.005614745684084,-0.0070787760079553,0,0,0,Normal Uncertainty
1994-05-17,14.08,-0.0213491254543268,0.0122311032436683,0.010789596722411,0.0144916067991899,0,0,0,Normal Uncertainty
1994-05-18,12.55,0.0230153296720769,0.0234287111509954,0.0004613900173222,0.0098306567345466,0,0,0,Normal Uncertainty
1994-05-19,12.33,0.0257477932188414,0.0142664559915939,0.0001153582431277,0.0057768104520774,0,0,0,Normal Uncertainty
1994-05-20,12.79,0.023517919822198,0.0010531601287006,-0.0050873326540306,-0.0043531731073812,0,0,0,Normal Uncertainty
1994-05-23,13.49,-0.0127593437537599,-0.001872923054576,-0.0031345779230327,-0.004753312385309,0,0,0,Normal Uncertainty
1994-05-24,12.73,-0.0156379568525317,0.0202965306830174,0.0070679931365713,0.0038993442429501,0,0,0,Normal Uncertainty
1994-05-25,12.43,-0.0314682327398909,0.0036671169969778,0.0083932167379855,0.0037896921600898,0,0,0,Normal Uncertainty
1994-05-26,12.5,-0.0039336943110248,-0.0024051046904918,0.0097984222842515,0.0008506672798835,0,0,0,Normal Uncertainty
1994-05-27,12.49,0.0145335146161677,-0.0031007138288542,-0.0012479508629749,0.0023592707460154,0,0,0,Normal Uncertainty
1994-05-31,13.03,0.0154188076671833,-0.0002301304486431,-0.0042090400837497,-0.0042506743010108,0,0,0,Normal Uncertainty
1994-06-01,12.72,-0.0005465974446009,0.008819750972206,-0.0003420418329974,-0.001894987742619,0,0,0,Normal Uncertainty
1994-06-02,12.73,-0.0021893823742737,-0.0019406021083871,0.0011397137341294,-0.0050392192581105,0,0,0,Normal Uncertainty
1994-06-03,12.19,-0.0077008081331785,-0.0090674177662101,0.0085068282775395,0.0063661020877414,0,0,0,Normal Uncertainty
1994-06-06,13.03,-0.0005523336235418,-0.0023086583759797,-0.0131880455535902,-0.0077969367071148,0,0,0,Normal Uncertainty
1994-06-07,13.05,-0.0178377081860215,-0.008239128642235,0.0051367566860666,0.0,0,0,0,Normal Uncertainty
1994-06-08,13.32,0.0277333359402454,-0.0238190142981834,-0.0046790802870606,-9.548122892552306e-05,0,0,0,Normal Uncertainty
1994-06-09,13.21,0.0211103915276274,-0.0039457517417905,0.0097894990712274,0.005901432875261,0,0,0,Normal Uncertainty
1994-06-10,12.69,-0.0102288913400932,0.0166333944087759,-0.0037451310761207,-0.0015196475592161,0,0,0,Normal Uncertainty
1994-06-13,11.92,0.0182310679436954,-0.0004714537457271,0.0045377450100778,0.0030369169973501,0,0,0,Normal Uncertainty
1994-06-14,11.6,0.0063559536006987,0.0178753994536279,0.0062059781889878,0.0125243111256763,0,0,0,Normal Uncertainty
1994-06-15,11.52,0.0418774035891986,-0.0001158313900916,-0.0031545629197069,-0.0033745870918389,0,0,0,Normal Uncertainty
1994-06-16,11.22,0.0040424511845736,-0.0080227159487367,0.0013531251137042,0.0054312506025473,0,0,0,Normal Uncertainty
1994-06-17,12.31,0.0439034748595777,-0.0125700713942407,-0.0093971163572783,-0.010703316590468,0,0,0,Normal Uncertainty
1994-06-20,13.96,-0.0019323677510539,-0.0077137368177748,-0.0030760977576076,-0.0071997480988988,0,0,0,Normal Uncertainty
1994-06-21,14.7,-0.0294427548167,-0.0204604903285903,-0.0015987143993934,-0.011763186116578,0,0,0,Normal Uncertainty
1994-06-22,14.02,-0.024705062867079,0.0124465723215693,-0.0090695865329974,0.0042238946272854,0,0,0,Normal Uncertainty
1994-06-23,14.12,-0.0107776254938292,-0.025050016371695,-0.0063631314788482,-0.0093355303103269,0,0,0,Normal Uncertainty
1994-06-24,16.72,-0.0051733172802205,-0.0075397379792769,-0.0120266077191435,-0.0148063940600838,0,0,0,Normal Uncertainty
1994-06-27,15.53,-0.0167367923555238,0.0310273053985303,0.0030495231391246,0.0145162844922543,0,0,0,Normal Uncertainty
1994-06-28,15.04,0.0094488891979325,0.0014424106463328,0.0022226416127913,-0.0036821480615208,0,0,0,Normal Uncertainty
1994-06-29,14.42,-0.0168602518675746,-0.004815780300387,0.0036157682874373,0.0059042962592442,0,0,0,Normal Uncertainty
1994-06-30,14.97,0.0288053432616709,-0.0131198214268698,-0.009122856011737,-0.0057101917839937,0,0,0,Normal Uncertainty
1994-07-01,14.36,0.0077141035660417,-0.0034295649450069,0.0038698591261999,0.0063855060064886,0,0,0,Normal Uncertainty
1994-07-05,14.92,0.0051098731522706,-0.0106083592047101,0.0047871657833099,-0.0035747368414847,0,0,0,Normal Uncertainty
1994-07-06,14.7,-0.0164443582263771,-0.0055960285109957,-0.0068961331771587,-0.0026166283231363,0,0,0,Normal Uncertainty
1994-07-07,14.01,-0.007802380284185,0.0159589881947401,0.0045638061928639,0.0096572452185589,0,0,0,Normal Uncertainty
1994-07-08,13.26,0.0170855825877341,0.002328914314368,0.0001167723534987,0.0044111988774858,0,0,0,Normal Uncertainty
1994-07-11,13.83,0.0348080537517314,-0.0030656618272372,-0.0092653085950994,-0.0071059017794168,0,0,0,Normal Uncertainty
1994-07-12,13.4,0.0113385488840502,0.0192195947224877,-0.0117335330542738,0.003463212897896,0,0,0,Normal Uncertainty
1994-07-13,12.42,-0.0128270135597544,0.0174374536814168,0.0042826691773223,0.0039296898771186,0,0,0,Normal Uncertainty
1994-07-14,11.64,0.0019841276350466,-0.002133386376107,0.0120355939256882,0.0083825720154704,0,0,0,Normal Uncertainty
1994-07-15,11.28,-0.0144749220595819,-0.0167508156241014,0.0008206776144568,0.0032200422443056,0,0,0,Normal Uncertainty
1994-07-18,11.44,-0.0259754864032607,0.0082907967843213,0.0,0.0039633737274346,0,0,0,Normal Uncertainty
1994-07-19,11.65,0.0056599070568492,-0.0176248036784737,-0.0043455672893559,-0.0064248171135403,0,0,0,Normal Uncertainty
1994-07-20,11.7,-0.0175987978928144,-0.0143516881501805,-0.0054290123545194,-0.0043697142055928,0,0,0,Normal Uncertainty
1994-07-21,11.65,0.0088381131577171,0.023565091858863,0.0033081171628829,0.002282217271654,0,0,0,Normal Uncertainty
1994-07-22,11.22,0.0138784031720774,0.0034932520187744,-0.0021254029502273,-0.0014258025200216,0,0,0,Normal Uncertainty
1994-07-25,11.46,-0.0087157690932703,0.0020421504194216,0.012334994009627,-0.001523046785388,0,0,0,Normal Uncertainty
1994-07-26,11.66,-0.0082730564931994,-0.0018017078387903,-0.0029231239234522,0.0002857434807504,0,0,0,Normal Uncertainty
1994-07-27,11.93,0.0103306703878793,-0.0031306400436271,-0.0005856872994107,-0.0074562889637018,0,0,0,Normal Uncertainty
1994-07-28,12.03,0.0208499798058665,0.0061316245803738,0.0014050200976195,0.0027787198530314,0,0,0,Normal Uncertainty
1994-07-29,11.13,0.021409829484016,0.02087622799242,0.0082726842686685,0.0086695730110682,0,0,0,Normal Uncertainty
1994-08-01,11.17,0.0170944333593,0.0099281751673175,0.0004640477481568,0.004637357375216,0,0,0,Normal Uncertainty
1994-08-02,11.27,-0.0210431058147163,0.0,0.0150793943212426,-0.0042579860120893,0,0,0,Normal Uncertainty
1994-08-03,11.35,-0.0079444310585358,0.0025536473031111,0.0103428057962365,-0.0002844969376075,0,0,0,Normal Uncertainty
1994-08-04,12.18,0.0039801047566269,-0.006513097002112,-0.0023773043129289,-0.0152922645329562,0,0,0,Normal Uncertainty
1994-08-05,12.34,-0.0389824098715117,0.001166130461315,-0.0027239319021789,-0.0040532593401073,0,0,0,Normal Uncertainty
1994-08-08,12.41,0.0020629197620143,0.0088188169872011,0.0019302395645927,0.0023181489928677,0,0,0,Normal Uncertainty
1994-08-09,12.54,-0.0062015702632812,0.0073664260552183,0.005655483678041,-0.0003859974487282,0,0,0,Normal Uncertainty
1994-08-10,11.91,-0.0172553300907618,0.0117427428962756,0.0217557183480003,0.0021211077959679,0,0,0,Normal Uncertainty
1994-08-11,12.13,-0.0154135392732445,0.0038462168466344,0.0005516969365867,0.0001925716785326,0,0,0,Normal Uncertainty
1994-08-12,11.09,-0.0337722727747414,-0.0053206787595862,0.0087854223131849,0.0027886062448609,0,0,0,Normal Uncertainty
1994-08-15,12.06,0.0104712998672952,-0.0012493419443116,0.0069732184738591,-0.0028849241849452,0,0,0,Normal Uncertainty
1994-08-16,11.39,-0.03344793406754,0.0190245240302723,0.0185031229539033,0.0127268534325769,0,0,0,Normal Uncertainty
1994-08-17,11.54,0.024637304385385,0.012081092366363,0.0146018600935074,0.0055943251807177,0,0,0,Normal Uncertainty
1994-08-18,12.07,-0.0195482348779137,-0.0017642097246026,-0.0071684929379236,-0.0062601329376747,0,0,0,Normal Uncertainty
1994-08-19,12.83,-0.0096345318791459,0.0040751789102204,0.0030634463762372,-0.0020954500969614,0,0,0,Normal Uncertainty
1994-08-22,12.62,-0.0400866916490934,-0.0037441418975628,0.0008434563741126,-0.0061209009443866,0,0,0,Normal Uncertainty
1994-08-23,11.75,0.0129566005696225,0.0036341927998585,-0.0001054132520068,0.0057394312015413,0,0,0,Normal Uncertainty
1994-08-24,11.57,0.0259904898165375,0.0044967770933899,-0.0006325520459616,0.0173983586497333,0,0,0,Normal Uncertainty
1994-08-25,12.02,-0.0028546979135262,0.0181104574840393,-0.0047570991178581,-0.0093233980535332,0,0,0,Normal Uncertainty
1994-08-26,12.19,-0.0202143758608768,0.0163090959319227,0.0113792630617983,0.0142792152076323,0,0,0,Normal Uncertainty
1994-08-29,11.82,0.0276197073383998,-0.002117001607365,0.0007330963010765,0.0010255033852396,0,0,0,Normal Uncertainty
1994-08-30,11.23,-0.0125644142875501,0.0093858244697062,0.0010464174213711,0.0017688636533821,0,0,0,Normal Uncertainty
1994-08-31,11.97,0.0114286958236228,-0.0153368952766917,0.002923965878653,-0.005503012221946,0,0,0,Normal Uncertainty
1994-09-01,11.86,-0.007413777898141,-0.0194807977464008,0.0020833022976757,-0.0037481447141074,0,0,0,Normal Uncertainty
1994-09-02,11.4,0.0028579613622801,-0.0070895473265077,-0.0064724634690854,-0.0043277807412669,0,0,0,Normal Uncertainty
1994-09-06,11.69,0.005691534999788,0.0069808291079762,-0.0013625205856259,0.0104113929495112,0,0,0,Normal Uncertainty
1994-09-07,11.81,0.0124085066438297,0.010273105935187,-0.0003146670145537,-0.0044888855528428,0,0,0,Normal Uncertainty
1994-09-08,11.86,-0.0124085066438298,0.0104881629802936,0.0045009790318063,0.0094220997400681,0,0,0,Normal Uncertainty
1994-09-09,13.12,-0.0051209215748903,-0.0139368129867931,-0.0057607183197156,-0.0102660584089324,0,0,0,Normal Uncertainty
1994-09-12,14.01,-0.0080183705669514,-0.0071505985609167,-0.0009457868294229,-0.002724166082142,0,0,0,Normal Uncertainty
1994-09-13,13.77,-0.0226819843099756,0.0159640822238562,0.0019957197711813,0.0034743708389378,0,0,0,Normal Uncertainty
1994-09-14,13.09,-0.0166077363996606,0.0049104075896585,-0.000734789226045,-0.0008440378304034,0,0,0,Normal Uncertainty
1994-09-15,11.88,0.0,0.0178358649443231,0.0115885097329753,0.0121225195620081,0,0,0,Normal Uncertainty
1994-09-16,12.8,0.007151401157625,-0.0010465273593625,-0.0066652966196166,-0.0086572596719258,0,0,0,Normal Uncertainty
1994-09-19,13.06,0.0217336014092675,-0.0035665359079378,0.0065615492075659,-0.0029024650094478,0,0,0,Normal Uncertainty
1994-09-20,14.45,0.0017416550120987,-0.0135423912139941,-0.0127456928660609,-0.0189309957519184,0,0,0,Normal Uncertainty
1994-09-21,14.49,-0.010495723172014,-0.0049118993448662,0.0003153616772193,-0.0100841483759695,0,0,0,Normal Uncertainty
1994-09-22,13.89,0.0339992413157726,-0.0001069955574993,0.0048233195074427,-0.0024160437332332,0,0,0,Normal Uncertainty
1994-09-23,14.53,0.0062129541847184,-0.0134722019532212,-0.0001046303311993,-0.0114831966819033,0,0,0,Normal Uncertainty
1994-09-26,14.56,-0.0045146803545266,-0.0053310101989932,0.0005229624432839,0.0011738507375421,0,0,0,Normal Uncertainty
1994-09-27,14.13,-0.0113766869821079,0.0017437444204096,0.0156650553215074,0.0032209468591792,0,0,0,Normal Uncertainty
1994-09-28,13.25,0.0119421379443046,-0.0030536552376273,0.0077925352389207,0.0065077026037944,0,0,0,Normal Uncertainty
1994-09-29,13.97,0.0151475547023597,0.0062067681058396,-0.0086163621885302,-0.0091422776833433,0,0,0,Normal Uncertainty
1994-09-30,14.28,0.0220273223182906,-0.000217105737849,0.0063668600759519,0.0016595715528296,0,0,0,Normal Uncertainty
1994-10-03,15.44,-0.010953012019197,-0.0067545979595728,0.0086633417505242,-0.0012688231260085,0,0,0,Normal Uncertainty
1994-10-04,16.66,-0.0105176723776796,-0.0236710940268732,-0.0152362253465073,-0.0154522999981309,0,0,0,Normal Uncertainty
1994-10-05,15.92,0.0022234583923971,0.0082488833750513,-0.0095249275540451,0.0014867094784423,0,0,0,Normal Uncertainty
1994-10-06,16.24,0.0126898254583203,-0.0082488833750513,-0.0028126134075859,-0.0076552969118908,0,0,0,Normal Uncertainty
1994-10-07,14.92,0.00164338574373,0.0176407143052233,0.0066542082463408,0.0012966129937426,0,0,0,Normal Uncertainty
1994-10-10,14.72,-0.0176702554556275,0.0206798207813605,0.0044460633079905,0.0180754763832441,0,0,0,Normal Uncertainty
1994-10-11,13.55,-0.0117681380528545,0.0157113653269897,0.0125078646159367,0.0185234991462733,0,0,0,Normal Uncertainty
1994-10-12,14.51,-0.0349906645454048,0.0040215988860611,0.0034580622229222,-0.0020199024245104,0,0,0,Normal Uncertainty
1994-10-13,14.9,-0.0058548176614315,-0.0035975613385524,0.0003045406869212,0.0040357330664382,0,0,0,Normal Uncertainty
1994-10-14,13.32,-0.0029403137913956,-0.0007423051515852,-0.0011170770550406,-0.0015354708539172,0,0,0,Normal Uncertainty
1994-10-17,14.76,0.0076269070209006,-0.0029744995480817,0.0017259577278629,-0.0015379055386149,0,0,0,Normal Uncertainty
1994-10-18,14.59,0.0133528834482937,0.0053056286244164,-0.0049830326094862,-0.0038550696582177,0,0,0,Normal Uncertainty
1994-10-19,15.13,0.0051768881795337,0.0193895538864481,0.0059969075116887,0.0051047430366952,0,0,0,Normal Uncertainty
1994-10-20,15.99,0.0080000426670763,0.0056927829012371,-0.0008110486205914,-0.0158810294481014,0,0,0,Normal Uncertainty
1994-10-21,15.91,-0.014908533010888,-0.0003096797713838,-0.0049819417367505,-0.0049904160357923,0,0,0,Normal Uncertainty
1994-10-24,16.97,0.0109165117413504,-0.0092309587151334,-0.0079820191451418,-0.0110476832337906,0,0,0,Normal Uncertainty
1994-10-25,16.13,0.0119285708652738,0.0014576313596803,-0.0039119350402378,0.0041571689487185,0,0,0,Normal Uncertainty
1994-10-26,15.7,0.0167977073931226,0.0148717329097472,-0.0020650183011228,-9.872580415649788e-05,0,0,0,Normal Uncertainty
1994-10-27,15.67,0.008844723220215,0.0059279785590605,0.0092593410387966,0.0019737196245273,0,0,0,Normal Uncertainty
1994-10-28,14.56,0.0043931976204205,0.0224706356096917,0.0105939759733594,0.0162334491882354,0,0,0,Normal Uncertainty
1994-10-31,14.56,-0.0049437068553532,-0.0001993546602786,-0.0002027186103318,-0.0007762659511824,0,0,0,Normal Uncertainty
1994-11-01,14.84,0.0271608222460504,-0.00189524459015,-0.0023336799879033,-0.0072097496399952,0,0,0,Normal Uncertainty
