Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
1993-12-29,14.45,10.46,84.58590698242188,91.62999725341795,111.95999908447266,0,0,0,0.002011701334742346,0.0027320929240019953,0.0010724107286640449,0.023810648693718607
1993-12-30,14.19,10.69,84.5359115600586,91.1999969482422,111.3499984741211,0,0,0,-0.0005912356460037158,-0.0047038353843897535,-0.005463276470052159,-0.018156923386489818
1994-01-03,14.52,12.57,83.5859603881836,90.79000091552734,110.45999908447266,0,0,0,-0.01130086491025362,-0.004505706150351956,-0.00802492381520295,0.02298951822469878
1994-01-04,14.66,11.91,85.23587799072266,91.83000183105467,111.18000030517578,0,0,0,0.019546880326592898,0.011389904097367254,0.006497056085477796,0.009595687061855335
1994-01-05,15.3,10.94,86.75580596923828,92.5199966430664,110.87999725341795,0,0,0,0.017674895812999098,0.007485739514865107,-0.0027020015993724027,0.042730131939884404
1994-01-06,15.36,11.27,86.6758041381836,91.73999786376952,110.1999969482422,0,0,0,-0.0009225750332314367,-0.008466335196587129,-0.0061516416449194904,0.003913899321136315
1994-01-07,15.33,10.96,87.33577728271484,92.23999786376952,110.80999755859376,0,0,0,0.007585429701187497,0.005435386918001148,0.005520131889958178,-0.0019550348358033506
1994-01-10,14.65,10.74,88.41572570800781,93.12000274658205,112.62999725341795,0,0,0,0.012289647592442478,0.009495160676886511,0.016291084757851557,-0.04537135742064644
1994-01-11,14.95,11.29,88.53572082519531,92.47000122070312,112.83999633789062,0,0,0,0.0013562492755135227,-0.007004732687590217,0.0018627680060733535,0.020270964373618985
1994-01-12,14.36,11.65,89.39568328857422,92.06999969482422,112.83999633789062,0,0,0,0.009666299928370748,-0.004335126805470708,0.0,-0.04026473621661726
1994-01-13,14.56,12.08,88.90570831298828,91.62999725341795,112.69000244140624,0,0,0,-0.005496044697728737,-0.004790454982730096,-0.0013301460507378026,0.013831479148461799
1994-01-14,14.81,11.15,90.07564544677734,91.91000366210938,113.4000015258789,0,0,0,0.013073471314700661,0.0030511782121139665,0.006280697120316778,0.017024585511167444
1994-01-17,15.15,11.88,89.36568450927734,91.79000091552734,112.70999908447266,0,0,0,-0.007913055952862848,-0.0013065080093815574,-0.00610326461824484,0.022697903675670632
1994-01-18,14.92,11.63,89.49567413330078,92.0500030517578,112.37999725341795,0,0,0,0.0014535240914645563,0.002828571627197947,-0.002932178887209311,-0.015297937179763408
1994-01-19,15.25,11.76,87.79576110839844,90.31999969482422,112.5500030517578,0,0,0,-0.01917706987858287,-0.018973024369770483,0.0015116332235060792,0.021876908277805907
1994-01-20,14.95,11.16,87.7557601928711,90.0999984741211,112.3499984741211,0,0,0,-0.000455717112823751,-0.0024387687836790804,-0.0017786094175644739,-0.019868203216725288
1994-01-21,14.85,11.09,88.2257308959961,89.97000122070312,112.58999633789062,0,0,0,0.0053411505663379395,-0.0014438526819811543,0.0021338842391148164,-0.006711434587986804
1994-01-24,15.09,11.6,89.04569244384766,88.44999694824219,111.55999755859376,0,0,0,0.009250982252335938,-0.0170389088937564,-0.009190328413931935,0.01603240753104901
1994-01-25,15.26,11.38,88.3457260131836,89.0999984741211,111.26000213623048,0,0,0,-0.007891814267197391,0.00732193124813723,-0.0026927170275513313,0.01120275307655345
1994-01-26,15.5,11.17,87.39578247070312,89.79000091552734,111.62000274658205,0,0,0,-0.010810795953421423,0.007714303377735881,0.0032304461193348026,0.015604998068890054
1994-01-27,15.48,10.3,87.98574829101562,90.08999633789062,112.9499969482422,0,0,0,0.006727824111019337,0.0033355092848584974,0.011844945928522877,-0.001291155763619816
1994-01-28,15.37,9.94,88.21573638916016,90.68000030517578,113.33000183105467,0,0,0,0.0026105140847354543,0.006527698990849539,0.0033587170063462835,-0.007131310611076614
1994-01-31,15.24,10.63,88.13573455810547,91.0500030517578,113.97000122070312,0,0,0,-0.0009072999064088978,0.004072010686257531,0.005631333676687781,-0.008494007292004188
1994-02-01,15.91,10.65,87.80575561523438,90.55999755859376,113.94000244140624,0,0,0,-0.0037510121057714946,-0.005396252195118877,-0.0002632510990136936,0.04302429209119528
1994-02-02,16.06,10.61,88.66571044921875,91.0500030517578,114.51000213623048,0,0,0,0.009746183451345177,0.005396252195118976,0.0049901586012825305,0.009383866168919988
1994-02-03,15.97,10.75,88.00575256347656,90.68000030517578,115.02999877929688,0,0,0,-0.007471053266945013,-0.004072010686257531,0.004530779215224059,-0.0056197462916944595
1994-02-04,15.63,15.25,84.66590881347656,88.58999633789062,112.62999725341795,0,0,0,-0.038689155092749006,-0.023317885918531144,-0.021084867622156025,-0.021519817793535817
1994-02-07,15.31,13.96,86.17583465576172,88.76000213623047,113.0199966430664,0,0,0,0.017676770658092467,0.0019171790456718732,0.00345667882585538,-0.02068593476379287
1994-02-08,15.12,13.66,87.20578002929688,88.12999725341797,112.83000183105467,0,0,0,0.011880815511312285,-0.0071231561854349645,-0.001682487120784153,-0.012487838918205508
1994-02-09,14.64,13.3,87.71575927734375,88.02999877929688,113.18000030517578,0,0,0,0.00583096507171461,-0.0011353143405329073,0.003097197031960666,-0.032260862218221324
1994-02-10,14.59,14.24,87.14579010009766,87.79000091552734,112.25,0,0,0,-0.00651911409752549,-0.0027300422391920154,-0.008250947788389596,-0.003421145998471254
1994-02-11,14.71,14.46,87.14579010009766,87.73999786376953,112.0,0,0,0,0.0,-0.0005697379759373467,-0.002229655327269092,0.008191172078651837
1994-02-14,14.15,14.28,87.6757583618164,87.48999786376953,112.30999755859376,0,0,0,0.0060629812496055405,-0.002853394689466384,0.0027640119417480145,-0.038812910524099506
1994-02-15,14.13,13.4,88.81571197509766,87.51000213623047,112.86000061035156,0,0,0,0.012918125321550174,0.00022862025769222158,0.004885234712192964,-0.0014144273928104801
1994-02-16,13.89,13.13,90.02564239501953,86.81999969482422,112.56999969482422,0,0,0,0.013530974246583215,-0.007916090602604734,-0.0025728702933095903,-0.01713103993018367
1994-02-17,14.26,13.79,89.33567810058594,86.19000244140625,112.48999786376952,0,0,0,-0.007693606356859928,-0.007282816371235512,-0.0007109378413949203,0.02628925821989738
1994-02-18,14.21,14.7,89.48567199707031,85.91000366210938,112.02999877929688,0,0,0,0.0016775841540133587,-0.0032539107079305215,-0.00409762813991546,-0.0035124728771405668
1994-02-22,14.28,13.52,91.26558685302734,86.18000030517578,112.91999816894533,0,0,0,0.01969526965618397,0.0031378564515944342,0.007912905495369355,0.004914014802428941
1994-02-23,14.18,13.91,91.00560760498048,86.16999816894531,113.4800033569336,0,0,0,-0.0028526660520631357,-0.000116067726489755,0.004947052352585528,-0.007027435807456862
1994-02-24,14.82,15.96,90.02564239501953,84.5,112.01000213623048,0,0,0,-0.010826581401274269,-0.01957053363921793,-0.01303846742693874,0.044145098763959535
1994-02-25,14.48,14.8,90.32564544677734,85.08000183105469,112.45999908447266,0,0,0,0.0033268775848897406,0.006840477490472211,0.004009422627708652,-0.023209232910370515
1994-02-28,14.5,14.87,90.49562072753906,85.41999816894531,112.83999633789062,0,0,0,0.0018800369494505768,0.003988232123818535,0.003373258956654689,0.0013802624689584903
1994-03-01,14.78,15.83,90.33563232421876,85.12999725341797,112.31999969482422,0,0,0,-0.0017694778127631842,-0.0034007763448395166,-0.004618916119314699,0.01912626609352699
1994-03-02,14.8,16.08,90.57562255859376,84.81999969482422,112.5500030517578,0,0,0,0.002653128190465512,-0.0036481071840571465,0.0020456569069456734,0.0013522652500137541
1994-03-03,14.74,16.36,91.06558990478516,83.76000213623047,112.4000015258789,0,0,0,0.0053949049108503394,-0.012575768382056908,-0.0013336434324001585,-0.004062294008878904
1994-03-04,14.57,16.0,91.8155517578125,83.6500015258789,113.87000274658205,0,0,0,0.008201677332175339,-0.0013141463924023229,0.012993519907818257,-0.011600266554077084
1994-03-07,14.14,14.26,92.425537109375,84.51000213623047,114.27999877929688,0,0,0,0.006621623700675578,0.010228450160170127,0.0035940957380419998,-0.02995695973868678
1994-03-08,14.17,16.23,92.76551055908205,84.44000244140625,114.37000274658205,0,0,0,0.0036716011482118135,-0.000828643941202128,0.0007872641271211735,0.002119393234162278
1994-03-09,14.23,14.41,93.59547424316406,85.55000305175781,114.9000015258789,0,0,0,0.008907112957873279,0.013059784117383844,0.004623367326762912,0.004225358399172044
1994-03-10,14.19,16.55,93.4154815673828,84.56999969482422,113.62999725341795,0,0,0,-0.0019249431733020046,-0.011521445824842267,-0.011114666376128221,-0.002814920929809784
1994-03-11,14.47,14.87,93.1855010986328,84.7699966430664,114.2300033569336,0,0,0,-0.002464945059882259,0.002362076834250192,0.005266457374708902,0.019540049471441275
1994-03-14,14.52,16.61,94.65542602539062,84.80000305175781,114.12999725341795,0,0,0,0.015651061296220948,0.00035391176574396546,-0.000875863633224241,0.003449468753257548
1994-03-15,14.82,14.78,94.80541229248048,84.2300033569336,113.77999877929688,0,0,0,0.0015832960495051809,-0.006744386603925098,-0.003071376906251605,0.02045061047129084
1994-03-16,15.03,14.51,95.46538543701172,84.38999938964844,114.06999969482422,0,0,0,0.00693722630249002,0.001897711755722997,0.0025455437705939636,0.014070583896942152
1994-03-17,14.83,12.76,95.7053680419922,84.75,113.8499984741211,0,0,0,0.0025106636519726163,0.004256842323195118,-0.001930513257257829,-0.013396047615042301
1994-03-18,14.88,13.32,95.285400390625,84.88999938964844,113.88999938964844,0,0,0,-0.00439778667502956,0.0016505472994054532,0.0003512858199165453,0.003365873255105113
1994-03-21,15.37,14.34,95.285400390625,85.36000061035156,113.13999938964844,0,0,0,0.0,0.0055213205838556085,-0.006607080406775583,0.0323995281455585
1994-03-22,15.04,13.39,94.22544860839844,83.73999786376953,113.95999908447266,0,0,0,-0.011186302428027704,-0.01916087906309928,0.007221517075594935,-0.021704239028810773
1994-03-23,14.94,12.31,93.77546691894533,82.95999908447266,114.20999908447266,0,0,0,-0.004787025079010384,-0.009358182195218041,0.002191349450393547,-0.006671138817022535
1994-03-24,15.21,13.43,91.80554962158205,82.80000305175781,112.73999786376952,0,0,0,-0.021230525903182505,-0.0019304546373116818,-0.012954587341204337,0.017910926566530243
1994-03-25,15.19,13.67,89.52567291259766,82.38999938964844,111.66000366210938,0,0,0,-0.025147316860168495,-0.0049640353287713525,-0.009625691025955172,-0.0013157896635200795
1994-03-28,14.15,14.9,88.72571563720703,82.18000030517578,111.1999969482422,0,0,0,-0.008975668043272385,-0.002552095750652503,-0.004128218306564692,-0.07092269251843478
1994-03-29,14.41,16.49,86.23582458496094,81.7699966430664,108.66999816894533,0,0,0,-0.028464074523950847,-0.005001580048247108,-0.023014604147535908,0.018207785922184173
1994-03-30,14.4,18.59,85.95584106445312,80.45999908447266,106.73999786376952,0,0,0,-0.0032520013811268866,-0.01615023197754318,-0.017919799332683534,-0.000694203429475795
1994-03-31,14.78,20.45,87.45577239990234,80.41999816894531,106.4800033569336,0,0,0,0.017299518904802677,-0.0004972764424980492,-0.002438745279117579,0.02604670893810069
1994-04-04,15.67,23.87,85.78585052490234,79.08999633789062,105.33999633789062,0,0,0,-0.01927912669242294,-0.01667648047221923,-0.010764026322697524,0.058473140847873785
1994-04-05,15.67,18.13,88.32572937011719,80.7699966430664,109.02999877929688,0,0,0,0.029177370413132616,0.021019169664304588,0.034429883231678796,0.0
1994-04-06,15.77,17.38,88.81571197509766,79.91999816894531,108.83000183105467,0,0,0,0.005532119992839689,-0.010579456463361826,-0.0018360139893830436,0.00636134460701758
1994-04-07,15.59,16.98,89.6756591796875,80.54000091552734,109.79000091552734,0,0,0,0.009635803151316548,0.007727855361466958,0.008782410052658902,-0.011479717905261854
1994-04-08,15.57,16.92,88.38572692871094,79.83000183105469,107.8499984741211,0,0,0,-0.014488877629442133,-0.008854570196038372,-0.017828099898529896,-0.0012836972237781085
1994-04-11,15.86,16.61,88.56571960449219,80.63999938964844,108.02999877929688,0,0,0,0.0020343743030677274,0.010095400159582801,0.001667596342218911,0.01845423036079484
1994-04-12,15.74,16.42,84.95589447021484,80.2699966430664,107.25,0,0,0,-0.04161263759278868,-0.004598886431255743,-0.007246397221099192,-0.0075949732174447485
1994-04-13,15.96,17.02,83.21598052978516,80.5,106.58999633789062,0,0,0,-0.020692830176660366,0.002861274101558694,-0.006172893464051012,0.01388034903240552
1994-04-14,16.2,16.27,82.38601684570312,79.9800033569336,106.06999969482422,0,0,0,-0.010023679018144523,-0.0064805390336832615,-0.004890413703813331,0.014925650216675574
1994-04-15,16.58,15.98,81.16606903076172,79.5199966430664,105.68000030517578,0,0,0,-0.014918433283804378,-0.005768125257476375,-0.003683587538457673,0.02318590746881054
1994-04-18,16.64,17.22,80.5361099243164,79.80000305175781,104.0500030517578,0,0,0,-0.007791636421474744,0.003515022564983495,-0.015544080932437266,0.003612285685913787
1994-04-19,16.43,16.93,79.16617584228516,80.44000244140625,103.0500030517578,0,0,0,-0.017156519434812525,0.007988052556759016,-0.009657245218558968,-0.012700503343885916
1994-04-20,16.65,17.01,78.35620880126953,80.66999816894531,101.94000244140624,0,0,0,-0.010283924805801843,0.0028551409956952194,-0.010829908089469618,0.013301284377276098
1994-04-21,17.56,14.93,83.20597839355469,82.66000366210938,104.3499984741211,0,0,0,0.060053990842788695,0.024369117136072812,0.02336619003916961,0.0532133717805178
1994-04-22,17.84,14.94,83.04598236083984,82.86000061035156,104.5500030517578,0,0,0,-0.0019247421971170272,0.0024165906284453202,0.001914836163591765,0.01581953894489281
1994-04-25,17.66,14.26,84.90589904785156,83.08999633789062,105.73999786376952,0,0,0,0.022149114470055645,0.0027718695875668105,0.011317775540532574,-0.010140931976049337
1994-04-26,16.82,13.8,84.83589172363281,82.41999816894531,106.0199966430664,0,0,0,-0.0008248685002087782,-0.008096209908354534,0.002644493291816473,-0.04873354063101192
1994-04-28,16.57,14.51,83.69595336914062,83.0199966430664,105.62999725341795,0,0,0,-0.013528075227673849,0.007253398495126518,-0.003685328063291171,-0.014974823106330405
1994-04-29,16.92,13.77,84.04593658447266,82.94000244140625,106.12999725341795,0,0,0,0.0041728839860136775,-0.0009640179356053703,0.0047223360611604835,0.02090252273960575
1994-05-02,17.18,14.11,85.0558853149414,85.83000183105469,106.70999908447266,0,0,0,0.01194500127371183,0.03425113280958598,0.005450134154571827,0.01524956237803195
1994-05-03,16.93,13.81,84.14593505859375,85.77999877929688,107.16999816894533,0,0,0,-0.010755901171227466,-0.0005827522055248792,0.004301475590500224,-0.014658720411065414
1994-05-04,16.85,14.29,84.03593444824219,85.2300033569336,107.02999877929688,0,0,0,-0.0013081151536713518,-0.006432340937142038,-0.0013071840483487515,-0.004736539346673112
1994-05-05,17.28,14.56,83.97593688964844,84.97000122070312,106.79000091552734,0,0,0,-0.0007142062125293373,-0.0030552565392323893,-0.0022448598344315747,0.02519910657753889
1994-05-06,17.74,15.08,83.28597259521484,84.31999969482422,105.16000366210938,0,0,0,-0.00825015342812862,-0.007679186207938762,-0.015381263070763339,0.02627221350552374
1994-05-09,17.72,16.16,82.33601379394531,84.19999694824219,103.5199966430664,0,0,0,-0.011471535144963225,-0.0014241961696689887,-0.01571823636113141,-0.0011280317044985255
1994-05-10,17.62,15.19,83.2559814453125,85.38999938964844,104.37999725341795,0,0,0,0.011111371840775734,0.014034105767578086,0.008273261577253723,-0.005659324668901355
1994-05-11,17.84,15.55,82.416015625,84.8499984741211,103.23999786376952,0,0,0,-0.010140193062281722,-0.0063440170747205375,-0.010981705743443574,0.012408506643829732
1994-05-12,18.27,15.46,82.59600067138672,85.31999969482422,103.79000091552734,0,0,0,0.0021814789226046265,0.005523916329328776,0.005313281639631526,0.02381724323805207
1994-05-13,18.2,14.54,81.94603729248047,85.25,103.48999786376952,0,0,0,-0.007900312498427943,-0.0008207738626860421,-0.002894666759977644,-0.003838776307165713
1994-05-16,17.99,14.67,81.25607299804688,85.7300033569336,102.76000213623048,0,0,0,-0.00845538582640632,0.005614745684084061,-0.007078776007955321,-0.011605546120308003
1994-05-17,17.61,14.08,82.25602722167969,86.66000366210938,104.26000213623048,0,0,0,0.012231103243668348,0.010789596722411048,0.01449160679918995,-0.02134912545432689
1994-05-18,18.02,12.55,84.2059326171875,86.69999694824219,105.29000091552734,0,0,0,0.023428711150995474,0.0004613900173222397,0.009830656734546627,0.023015329672076992
1994-05-19,18.49,12.33,85.41586303710938,86.70999908447266,105.9000015258789,0,0,0,0.014266455991593954,0.00011535824312770619,0.005776810452077479,0.025747793218841485
1994-05-20,18.93,12.79,85.50586700439453,86.2699966430664,105.44000244140624,0,0,0,0.001053160128700647,-0.005087332654030689,-0.00435317310738122,0.023517919822198065
1994-05-23,18.69,13.49,85.34587097167969,86.0,104.94000244140624,0,0,0,-0.001872923054576063,-0.003134577923032774,-0.004753312385309031,-0.012759343753759986
1994-05-24,18.4,12.73,87.09579467773438,86.61000061035156,105.3499984741211,0,0,0,0.020296530683017476,0.007067993136571358,0.0038993442429501,-0.015637956852531717
1994-05-25,17.83,12.43,87.415771484375,87.33999633789062,105.75,0,0,0,0.003667116996977854,0.008393216737985534,0.003789692160089866,-0.03146823273989091
1994-05-26,17.76,12.5,87.20578002929688,88.19999694824219,105.83999633789062,0,0,0,-0.0024051046904918025,0.00979842228425156,0.0008506672798835475,-0.00393369431102486
